date,flow_m3s,remark
2022-10-04,4.158,MJ
2022-10-05,4.001,MJ
2022-10-06,3.865,MJ
2022-10-07,3.774,MJ
2022-10-08,3.723,MJ
2022-10-09,3.775,MJ
2022-10-10,3.792,MJ
2022-10-11,3.7,MJ
2022-10-12,3.59,MJ
2022-10-13,3.555,MJ
2022-10-14,4.076,MJ
2022-10-15,17.5,MJ
2022-10-16,14.52,MJ
2022-10-17,9.655,MJ
2022-10-18,7.595,MJ
2022-10-19,7.882,MJ
2022-10-20,8.632,MJ
2022-10-21,7.535,MJ
2022-10-22,6.585,MJ
2022-10-23,5.918,MJ
2022-10-24,5.426,MJ
2022-10-25,5.096,MJ
2022-10-26,4.931,MJ
2022-10-27,5.132,MJ
2022-10-28,5.662,MJ
2022-10-29,5.244,MJ
2022-10-30,4.852,MJ
2022-10-31,4.638,MJ
2022-11-01,4.456,MJ
2022-11-02,4.277,MJ
2022-11-03,4.099,MJ
2022-11-04,3.988,MJ
2022-11-05,3.913,MJ
2022-11-06,3.877,MJ
2022-11-07,3.832,MJ
2022-11-08,3.945,MJ
2022-11-09,3.808,MJ
2022-11-10,3.821,MJ
2022-11-11,4.669,MJ
2022-11-12,9.207,MJ
2022-11-13,14.11,MJ
2022-11-14,10.67,MJ
2022-11-15,8.053,MJ
2022-11-16,6.229,MJ
2022-11-17,5.1,R
2022-11-18,4.45,R
2022-11-19,3.96,R
2022-11-20,3.81,R
2022-11-21,3.69,R
2022-11-22,3.59,R
2022-11-23,3.5,R
2022-11-24,3.42,R
2022-11-25,3.38,R
2022-11-26,3.35,R
2022-11-27,3.32,R
2022-11-28,3.29,R
2022-11-29,3.27,R
2022-11-30,3.24,R
2022-12-01,3.22,R
2022-12-02,3.2,R
2022-12-03,3.18,R
2022-12-04,3.17,R
2022-12-05,3.15,R
2022-12-06,3.13,R
2022-12-07,3.35,R
2022-12-08,4.32,R
2022-12-09,3.23,R
2022-12-10,2.91,R
2022-12-11,2.85,R
2022-12-12,2.8,R
2022-12-13,2.75,R
2022-12-14,2.71,R
2022-12-15,2.67,R
2022-12-16,2.63,R
2022-12-17,2.59,R
2022-12-18,2.56,R
2022-12-19,2.53,R
2022-12-20,2.5,R
2022-12-21,2.47,R
2022-12-22,2.44,R
2022-12-23,2.41,R
2022-12-24,2.39,R
2022-12-25,2.37,R
2022-12-26,2.34,R
2022-12-27,2.32,R
2022-12-28,2.3,R
2022-12-29,2.51,R
2022-12-30,2.72,R
2022-12-31,3.57,R
2023-01-01,4.51,R
2023-01-02,5.07,R
2023-01-03,4.96,R
2023-01-04,4.85,R
2023-01-05,4.75,R
2023-01-06,4.65,R
2023-01-07,4.55,R
2023-01-08,4.45,R
2023-01-09,4.36,R
2023-01-10,4.27,R
2023-01-11,4.18,R
2023-01-12,4.09,R
2023-01-13,4.01,R
2023-01-14,3.92,R
2023-01-15,3.84,R
2023-01-16,3.76,R
2023-01-17,3.68,R
2023-01-18,3.6,R
2023-01-19,3.52,J
2023-01-20,3.44,R
2023-01-21,3.35,R
2023-01-22,3.27,R
2023-01-23,3.19,R
2023-01-24,3.12,R
2023-01-25,3.04,R
2023-01-26,2.97,R
2023-01-27,2.89,R
2023-01-28,2.82,R
2023-01-29,2.76,R
2023-01-30,2.69,R
2023-01-31,2.63,R
2023-02-01,2.57,R
2023-02-02,2.51,R
2023-02-03,2.45,R
2023-02-04,2.4,R
2023-02-05,2.35,R
2023-02-06,2.3,R
2023-02-07,2.29,R
2023-02-08,2.29,R
2023-02-09,2.28,R
2023-02-10,2.27,R
2023-02-11,2.27,R
2023-02-12,2.26,R
2023-02-13,2.26,R
2023-02-14,2.25,R
2023-02-15,2.25,R
2023-02-16,2.46,R
2023-02-17,2.68,R
2023-02-18,2.68,R
2023-02-19,2.67,R
2023-02-20,2.66,R
2023-02-21,2.65,R
2023-02-22,2.65,R
2023-02-23,2.48,R
2023-02-24,2.54,R
2023-02-25,2.61,R
2023-02-26,2.61,R
2023-02-27,2.6,R
2023-02-28,2.59,R
2023-03-01,2.57,R
2023-03-02,2.56,R
2023-03-03,2.55,R
2023-03-04,2.54,R
2023-03-05,2.54,R
2023-03-06,2.53,R
2023-03-07,2.52,R
2023-03-08,2.51,R
2023-03-09,2.5,J
2023-03-10,2.47,R
2023-03-11,2.43,R
2023-03-12,2.4,R
2023-03-13,2.37,R
2023-03-14,2.33,R
2023-03-15,2.3,R
2023-03-16,2.27,R
2023-03-17,2.24,R
2023-03-18,2.21,R
2023-03-19,2.19,R
2023-03-20,2.16,R
2023-03-21,2.14,R
2023-03-22,2.11,R
2023-03-23,2.09,R
2023-03-24,2.12,R
2023-03-25,2.14,R
2023-03-26,2.13,R
2023-03-27,2.11,R
2023-03-28,2.1,R
2023-03-29,2.09,R
2023-03-30,2.08,R
2023-03-31,2.06,R
2023-04-01,2.05,R
2023-04-02,2.04,R
2023-04-03,2.03,R
2023-04-04,2.02,R
2023-04-05,2.01,R
2023-04-06,2,R
2023-04-07,2.08,R
2023-04-08,2.2,R
2023-04-09,2.38,R
2023-04-10,2.65,R
2023-04-11,4.05,R
2023-04-12,8.84,R
2023-04-13,10.23,R
2023-04-14,12.08,R
2023-04-15,14.9,R
2023-04-16,19.66,R
2023-04-17,32.7,R
2023-04-18,45.89,MJ
2023-04-19,38.56,MJ
2023-04-20,28.35,MJ
2023-04-21,20.93,MJ
2023-04-22,19.04,MJ
2023-04-23,27.04,MJ
2023-04-24,31.25,MJ
2023-04-25,28.78,MJ
2023-04-26,27.47,MJ
2023-04-27,25.93,MJ
2023-04-28,23.86,MJ
2023-04-29,25.53,MJ
2023-04-30,32.03,MJ
2023-05-01,39.97,MJ
2023-05-02,58.41,MJ
2023-05-03,46.06,MJ
2023-05-04,32.66,MJ
2023-05-05,26.26,MJ
2023-05-06,27.3,MJ
2023-05-07,33.87,MJ
2023-05-08,35.82,MJ
2023-05-09,27.92,MJ
2023-05-10,20.91,MJ
2023-05-11,19.81,MJ
2023-05-12,22.29,MJ
2023-05-13,26.58,MJ
2023-05-14,24.14,MJ
2023-05-15,18.9,MJ
2023-05-16,21.52,MJ
2023-05-17,20.53,MJ
2023-05-18,16.29,MJ
2023-05-19,13.87,MJ
2023-05-20,13.72,MJ
2023-05-21,27.7,MJ
2023-05-22,42.43,MJ
2023-05-23,26.61,MJ
2023-05-24,19.68,MJ
2023-05-25,17.91,MJ
2023-05-26,15.61,MJ
2023-05-27,13.81,MJ
2023-05-28,12.86,MJ
2023-05-29,12.15,MJ
2023-05-30,11.19,MJ
2023-05-31,9.851,MJ
2023-06-01,8.814,MJ
2023-06-02,8.1,MJ
2023-06-03,7.529,MJ
2023-06-04,6.916,MJ
2023-06-05,6.397,MJ
2023-06-06,6.241,MJ
2023-06-07,15.17,MJ
2023-06-08,22.81,MJ
2023-06-09,16.8,MJ
2023-06-10,13.11,MJ
2023-06-11,11.08,MJ
2023-06-12,9.339,MJ
2023-06-13,8.08,MJ
2023-06-14,7.323,MJ
2023-06-15,9.404,MJ
2023-06-16,11.36,MJ
2023-06-17,10.92,MJ
2023-06-18,11.18,MJ
2023-06-19,9.452,MJ
2023-06-20,8.053,MJ
2023-06-21,7.104,MJ
2023-06-22,6.311,MJ
2023-06-23,5.701,MJ
2023-06-24,5.253,MJ
2023-06-25,5.108,MJ
2023-06-26,7.186,MJ
2023-06-27,6.03,MJ
2023-06-28,5.994,MJ
2023-06-29,10.01,MJ
2023-06-30,24.35,MJ
2023-07-01,20.24,MJ
2023-07-02,13.03,MJ
2023-07-03,19.9,MJ
2023-07-04,16.01,MJ
2023-07-05,13.12,MJ
2023-07-06,11.26,MJ
2023-07-07,8.643,MJ
2023-07-08,7.768,MJ
2023-07-09,7.624,MJ
2023-07-10,10.39,MJ
2023-07-11,82.95,MJ
2023-07-12,106.7,MJ
2023-07-13,47.7,MJ
2023-07-14,29.16,MJ
2023-07-15,23.7,MJ
2023-07-16,19.07,MJ
2023-07-17,26.81,MJ
2023-07-18,21.22,MJ
2023-07-19,16.48,MJ
2023-07-20,15.5,MJ
2023-07-21,13.2,MJ
2023-07-22,12.28,MJ
2023-07-23,16.97,MJ
2023-07-24,15.47,MJ
2023-07-25,11.95,MJ
2023-07-26,10.06,MJ
2023-07-27,9.339,MJ
2023-07-28,9.4,MJ
2023-07-29,9.423,MJ
2023-07-30,8.871,MJ
2023-07-31,7.905,MJ
2023-08-01,7.775,MJ
2023-08-02,7.163,MJ
2023-08-03,6.557,MJ
2023-08-04,6.561,MJ
2023-08-05,6.627,MJ
2023-08-06,6.359,MJ
2023-08-07,5.951,MJ
2023-08-08,6.031,MJ
2023-08-09,8.876,MJ
2023-08-10,9.233,MJ
2023-08-11,14.94,MJ
2023-08-12,20.19,MJ
2023-08-13,25.7,MJ
2023-08-14,49.69,MJ
2023-08-15,31.55,MJ
2023-08-16,20.11,MJ
2023-08-17,15.19,MJ
2023-08-18,13.25,MJ
2023-08-19,31.71,MJ
2023-08-20,26.39,MJ
2023-08-21,17.87,MJ
2023-08-22,14.22,MJ
2023-08-23,11.99,MJ
2023-08-24,10.36,MJ
2023-08-25,9.289,MJ
2023-08-26,9.011,MJ
2023-08-27,9.957,MJ
2023-08-28,8.75,MJ
2023-08-29,7.626,MJ
2023-08-30,7.054,MJ
2023-08-31,7.688,MJ
2023-09-01,7.211,MJ
2023-09-02,6.369,MJ
2023-09-03,5.944,MJ
2023-09-04,5.643,MJ
2023-09-05,5.406,MJ
2023-09-06,5.152,MJ
2023-09-07,5.239,MJ
2023-09-08,7.618,MJ
2023-09-09,6.867,MJ
2023-09-10,6.302,MJ
2023-09-11,5.63,MJ
2023-09-12,5.171,MJ
2023-09-13,5.159,MJ
2023-09-14,5.441,J
2023-09-15,5.287,MJ
2023-09-16,4.899,MJ
2023-09-17,4.607,MJ
2023-09-18,4.401,MJ
2023-09-19,6.284,MJ
2023-09-20,17.91,MJ
2023-09-21,13.36,MJ
2023-09-22,9.257,MJ
2023-09-23,7.477,MJ
2023-09-24,6.522,MJ
2023-09-25,5.872,MJ
2023-09-26,5.429,MJ
2023-09-27,5.125,MJ
2023-09-28,4.895,MJ
2023-09-29,4.701,MJ
2023-09-30,4.518,MJ
2023-10-01,4.361,MJ
2023-10-02,4.204,MJ
2023-10-03,4.371,MJ
2023-10-04,5.704,MJ
2023-10-05,4.922,MJ
2023-10-06,4.41,MJ
2023-10-07,4.135,MJ
2023-10-08,7.655,MJ
2023-10-09,14.26,MJ
2023-10-10,9.678,MJ
2023-10-11,7.311,MJ
2023-10-12,6.556,MJ
2023-10-13,8.447,MJ
2023-10-14,9.199,MJ
2023-10-15,9.402,MJ
2023-10-16,12.24,MJ
2023-10-17,12.61,MJ
2023-10-18,10.19,MJ
2023-10-19,8.418,MJ
2023-10-20,7.436,MJ
2023-10-21,6.871,MJ
2023-10-22,7.908,MJ
2023-10-23,9.594,MJ
2023-10-24,8.302,MJ
2023-10-25,7.429,MJ
2023-10-26,7.29,MJ
2023-10-27,8.26,MJ
2023-10-28,13.06,MJ
2023-10-29,16.02,MJ
2023-10-30,12.77,MJ
2023-10-31,10.62,MJ
2023-11-01,9.004,MJ
2023-11-02,8.108,MJ
2023-11-03,7.708,MJ
2023-11-04,8.073,MJ
2023-11-05,8.037,MJ
2023-11-06,6.773,MJ
2023-11-07,5.78,R
2023-11-08,5.76,R
2023-11-09,4.88,R
2023-11-10,6.12,R
2023-11-11,5.33,R
2023-11-12,4.8,R
2023-11-13,4.44,R
2023-11-14,4.2,R
2023-11-15,5.04,R
2023-11-16,4.71,R
2023-11-17,4.51,R
2023-11-18,5.82,R
2023-11-19,4.96,R
2023-11-20,4.7,R
2023-11-21,4.48,R
2023-11-22,4.3,R
2023-11-23,4.14,R
2023-11-24,3.99,R
2023-11-25,3.85,R
2023-11-26,3.76,R
2023-11-27,3.68,R
2023-11-28,3.61,R
2023-11-29,3.55,R
2023-11-30,3.49,R
2023-12-01,3.44,R
2023-12-02,3.4,R
2023-12-03,3.36,R
2023-12-04,3.33,R
2023-12-05,3.3,R
2023-12-06,3.28,R
2023-12-07,3.26,R
2023-12-08,3.24,R
2023-12-09,3.23,R
2023-12-10,3.98,R
2023-12-11,5.27,R
2023-12-12,5.1,R
2023-12-13,4.59,R
2023-12-14,4.21,R
2023-12-15,3.93,R
2023-12-16,3.73,R
2023-12-17,3.61,R
2023-12-18,5.35,R
2023-12-19,31.83,R
2023-12-20,20.57,R
2023-12-21,12.95,R
2023-12-22,8.4,R
2023-12-23,7.44,R
2023-12-24,6.72,R
2023-12-25,6.15,R
2023-12-26,5.68,R
2023-12-27,5.28,R
2023-12-28,4.91,R
2023-12-29,4.55,R
2023-12-30,4.35,R
2023-12-31,4.18,R
2024-01-01,4.04,R
2024-01-02,3.91,R
2024-01-03,3.81,R
2024-01-04,3.72,R
2024-01-05,3.66,R
2024-01-06,3.61,R
2024-01-07,3.75,R
2024-01-08,3.92,R
2024-01-09,4.11,R
2024-01-10,4.29,R
2024-01-11,4.44,J
2024-01-12,4.38,R
2024-01-13,4.32,R
2024-01-14,4.26,R
2024-01-15,4.2,R
2024-01-16,4.14,R
2024-01-17,4.08,R
2024-01-18,4.03,R
2024-01-19,3.97,R
2024-01-20,3.92,R
2024-01-21,3.86,R
2024-01-22,3.81,R
2024-01-23,3.76,R
2024-01-24,3.71,R
2024-01-25,3.66,R
2024-01-26,3.61,R
2024-01-27,3.57,R
2024-01-28,3.52,R
2024-01-29,3.48,R
2024-01-30,3.44,R
2024-01-31,3.39,R
2024-02-01,3.36,R
2024-02-02,3.32,R
2024-02-03,3.28,R
2024-02-04,3.25,R
2024-02-05,3.21,R
2024-02-06,3.18,R
2024-02-07,3.15,R
2024-02-08,3.12,R
2024-02-09,3.09,R
2024-02-10,3.39,R
2024-02-11,4.01,R
2024-02-12,3.67,R
2024-02-13,3.35,R
2024-02-14,3.11,R
2024-02-15,2.9,R
2024-02-16,2.73,R
2024-02-17,2.58,R
2024-02-18,2.45,R
2024-02-19,2.34,R
2024-02-20,2.24,R
2024-02-21,2.15,R
2024-02-22,2.07,R
2024-02-23,2,R
2024-02-24,1.94,R
2024-02-25,1.91,R
2024-02-26,1.88,R
2024-02-27,1.85,R
2024-02-28,2.53,R
2024-02-29,5.67,R
2024-03-01,7.28,R
2024-03-02,6.34,R
2024-03-03,5.3,R
2024-03-04,4.49,R
2024-03-05,5.59,R
2024-03-06,9.23,R
2024-03-07,7.95,R
2024-03-08,7.02,R
2024-03-09,6.27,R
2024-03-10,5.65,R
2024-03-11,5.13,R
2024-03-12,4.7,R
2024-03-13,4.33,R
2024-03-14,4.02,R
2024-03-15,3.76,R
2024-03-16,3.53,R
2024-03-17,3.33,R
2024-03-18,3.15,R
2024-03-19,2.99,R
2024-03-20,2.85,R
2024-03-21,2.72,R
2024-03-22,2.6,R
2024-03-23,2.49,R
2024-03-24,2.4,R
2024-03-25,2.33,R
2024-03-26,2.32,R
2024-03-27,3.29,R
2024-03-28,4.75,R
2024-03-29,5.24,R
2024-03-30,4.52,R
2024-03-31,4.05,R
2024-04-01,3.76,R
2024-04-02,3.69,R
2024-04-03,3.62,R
2024-04-04,3.56,R
2024-04-05,3.59,R
2024-04-06,3.68,R
2024-04-07,3.88,R
2024-04-08,4.2,R
2024-04-09,4.61,R
2024-04-10,5.1,R
2024-04-11,6.56,R
2024-04-12,14.45,R
2024-04-13,30.4,R
2024-04-14,33.6,MJ
2024-04-15,24.18,MJ
2024-04-16,18.87,MJ
2024-04-17,14.29,MJ
2024-04-18,11.66,MJ
2024-04-19,12.26,MJ
2024-04-20,15.38,MJ
2024-04-21,16.01,MJ
2024-04-22,12.58,MJ
2024-04-23,10.71,MJ
2024-04-24,12.99,MJ
2024-04-25,12.03,MJ
2024-04-26,10.68,MJ
2024-04-27,10.21,MJ
2024-04-28,12.52,MJ
2024-04-29,20.58,MJ
2024-04-30,17.97,MJ
2024-05-01,15.77,MJ
2024-05-02,17.07,MJ
2024-05-03,17,MJ
2024-05-04,19.54,MJ
2024-05-05,22.57,MJ
2024-05-06,26.79,MJ
2024-05-07,28.97,MJ
2024-05-08,23.97,MJ
2024-05-09,19.54,MJ
2024-05-10,16.77,MJ
2024-05-11,15.2,MJ
2024-05-12,14.4,MJ
2024-05-13,13.78,MJ
2024-05-14,14.86,MJ
2024-05-15,18.77,MJ
2024-05-16,18.93,MJ
2024-05-17,16.67,MJ
2024-05-18,19.34,MJ
2024-05-19,23.08,MJ
2024-05-20,18.37,MJ
2024-05-21,15.21,MJ
2024-05-22,13.19,MJ
2024-05-23,12.93,MJ
2024-05-24,15.86,MJ
2024-05-25,14.11,MJ
2024-05-26,11.63,MJ
2024-05-27,10.05,MJ
2024-05-28,10.1,MJ
2024-05-29,12.42,MJ
2024-05-30,12.31,MJ
2024-05-31,10.18,MJ
2024-06-01,8.656,MJ
2024-06-02,7.602,MJ
2024-06-03,6.876,MJ
2024-06-04,6.29,MJ
2024-06-05,5.915,MJ
2024-06-06,5.635,MJ
2024-06-07,5.47,MJ
2024-06-08,8.179,MJ
2024-06-09,20.28,MJ
2024-06-10,35.71,MJ
2024-06-11,23.54,MJ
2024-06-12,16.69,MJ
2024-06-13,15.49,MJ
2024-06-14,12.44,MJ
2024-06-15,10.83,MJ
2024-06-16,9.287,MJ
2024-06-17,8.01,MJ
2024-06-18,7.274,MJ
2024-06-19,11.04,MJ
2024-06-20,9.465,MJ
2024-06-21,7.787,MJ
2024-06-22,6.516,MJ
2024-06-23,6.058,MJ
2024-06-24,8.554,MJ
2024-06-25,8.245,MJ
2024-06-26,6.968,MJ
2024-06-27,7.41,MJ
2024-06-28,13.91,MJ
2024-06-29,11.23,MJ
2024-06-30,9.453,MJ
2024-07-01,12.12,MJ
2024-07-02,9.169,MJ
2024-07-03,7.199,MJ
2024-07-04,6.355,MJ
2024-07-05,5.872,MJ
2024-07-06,5.462,MJ
2024-07-07,6.042,MJ
2024-07-08,6.07,MJ
2024-07-09,5.238,MJ
2024-07-10,4.994,MJ
2024-07-11,4.911,MJ
2024-07-12,4.843,MJ
2024-07-13,4.629,MJ
2024-07-14,4.761,MJ
2024-07-15,4.15,MJ
2024-07-16,3.838,MJ
2024-07-17,3.908,MJ
2024-07-18,4.103,MJ
2024-07-19,3.941,MJ
2024-07-20,3.669,MJ
2024-07-21,3.596,MJ
2024-07-22,3.567,MJ
2024-07-23,3.373,MJ
2024-07-24,3.214,MJ
2024-07-25,3.177,MJ
2024-07-26,3.357,MJ
2024-07-27,3.392,MJ
2024-07-28,3.025,MJ
2024-07-29,2.793,MJ
2024-07-30,2.667,MJ
2024-07-31,2.807,MJ
2024-08-01,4.101,MJ
2024-08-02,4.405,MJ
2024-08-03,3.908,MJ
2024-08-04,3.538,MJ
2024-08-05,3.352,MJ
2024-08-06,3.119,MJ
2024-08-07,2.866,MJ
2024-08-08,2.69,MJ
2024-08-09,2.659,MJ
2024-08-10,10.15,MJ
2024-08-11,9.478,MJ
2024-08-12,6.179,MJ
2024-08-13,4.839,MJ
2024-08-14,4.085,MJ
2024-08-15,3.616,MJ
2024-08-16,3.406,MJ
2024-08-17,3.225,MJ
2024-08-18,3.069,MJ
2024-08-19,3.453,MJ
2024-08-20,5.567,MJ
2024-08-21,6.275,MJ
2024-08-22,6.129,MJ
2024-08-23,7.601,MJ
2024-08-24,5.979,MJ
2024-08-25,4.79,MJ
2024-08-26,4.138,MJ
2024-08-27,3.799,MJ
2024-08-28,4.119,MJ
2024-08-29,4.499,MJ
2024-08-30,3.784,MJ
2024-08-31,3.417,MJ
2024-09-01,3.427,MJ
2024-09-02,3.92,MJ
2024-09-03,4.12,MJ
2024-09-04,3.72,MJ
2024-09-05,3.304,MJ
2024-09-06,3.048,MJ
2024-09-07,2.85,MJ
2024-09-08,2.821,MJ
2024-09-09,2.831,MJ
2024-09-10,2.886,MJ
2024-09-11,2.988,MJ
2024-09-12,2.785,MJ
2024-09-13,2.787,MJ
2024-09-14,2.767,MJ
2024-09-15,2.678,MJ
2024-09-16,2.544,MJ
2024-09-17,2.506,MJ
2024-09-18,2.64,MJ
2024-09-19,2.445,MJ
2024-09-20,2.351,MJ
2024-09-21,2.289,MJ
2024-09-22,2.253,MJ
2024-09-23,2.195,MJ
2024-09-24,2.172,MJ
2024-09-25,2.169,MJ
2024-09-26,2.511,MJ
2024-09-27,3.521,MJ
2024-09-28,4.196,MJ
2024-09-29,3.672,MJ
2024-09-30,3.157,MJ
2024-10-01,2.903,MJ
2024-10-02,2.734,MJ
2024-10-03,2.648,MJ
2024-10-04,2.617,MJ
2024-10-05,2.749,MJ
2024-10-06,3.702,MJ
2024-10-07,3.641,MJ
2024-10-08,3.394,MJ
2024-10-09,3.372,MJ
2024-10-10,3.306,MJ
2024-10-11,3.458,MJ
2024-10-12,4.438,MJ
2024-10-13,6.116,MJ
2024-10-14,5.535,MJ
2024-10-15,8.459,MJ
2024-10-16,8.537,MJ
2024-10-17,6.496,MJ
2024-10-18,6.129,MJ
2024-10-19,6.554,MJ
2024-10-20,8.357,MJ
2024-10-21,10.15,MJ
2024-10-22,8.971,MJ
2024-10-23,7.118,MJ
2024-10-24,6.288,MJ
2024-10-25,5.798,MJ
2024-10-26,5.347,MJ
2024-10-27,5.116,MJ
2024-10-28,4.862,MJ
2024-10-29,4.223,MJ
2024-10-30,4.809,MJ
2024-10-31,5.797,MJ
2024-11-01,17.49,MJ
2024-11-02,18.75,MJ
2024-11-03,12.63,MJ
2024-11-04,9.47,MJ
2024-11-05,8.861,MJ
2024-11-06,23.55,MJ
2024-11-07,38.26,MJ
2024-11-08,23.32,MJ
2024-11-09,17.72,MJ
2024-11-10,13.86,MJ
2024-11-11,12.62,MJ
2024-11-12,13.34,MJ
2024-11-13,10.99,MJ
2024-11-14,8.606,MJ
2024-11-15,8.79,MJ
2024-11-16,9.095,MJ
2024-11-17,8.282,MJ
2024-11-18,7.61,MJ
2024-11-19,7.33,MJ
2024-11-20,7.19,MJ
2024-11-21,7.443,MJ
2024-11-22,7.731,MJ
2024-11-23,7.713,MJ
2024-11-24,7.535,MJ
2024-11-25,7.172,MJ
2024-11-26,6.742,MJ
2024-11-27,6.469,MJ
2024-11-28,6.155,MJ
2024-11-29,6.052,MJ
2024-11-30,5.446,MJ
2024-12-01,4.7,R
2024-12-02,4.37,R
2024-12-03,4.1,R
2024-12-04,3.87,R
2024-12-05,3.68,R
2024-12-06,3.52,R
2024-12-07,3.38,R
2024-12-08,3.26,R
2024-12-09,3.18,R
2024-12-10,3.82,R
2024-12-11,5.32,R
2024-12-12,5.93,R
2024-12-13,5.2,R
2024-12-14,4.39,R
2024-12-15,3.75,R
2024-12-16,4.04,R
2024-12-17,5.01,R
2024-12-18,5.17,R
2024-12-19,4.78,R
2024-12-20,4.47,R
2024-12-21,4.23,R
2024-12-22,4.05,R
2024-12-23,3.9,R
2024-12-24,3.77,R
2024-12-25,3.65,R
2024-12-26,3.54,R
2024-12-27,3.43,R
2024-12-28,3.6,R
2024-12-29,3.83,R
2024-12-30,5.11,R
2024-12-31,8.49,R
2025-01-01,8.69,R
2025-01-02,7.25,R
2025-01-03,6.36,R
2025-01-04,5.78,R
2025-01-05,5.5,R
2025-01-06,5.25,R
2025-01-07,5.02,R
2025-01-08,4.8,R
2025-01-09,4.61,R
2025-01-10,4.43,R
2025-01-11,4.26,R
2025-01-12,4.1,R
2025-01-13,3.96,R
2025-01-14,3.83,R
2025-01-15,3.7,R
2025-01-16,3.58,R
2025-01-17,3.47,R
2025-01-18,3.37,R
2025-01-19,3.27,R
2025-01-20,3.18,R
2025-01-21,3.09,R
2025-01-22,3,R
2025-01-23,2.92,J
2025-01-24,2.84,R
2025-01-25,2.77,R
2025-01-26,2.69,R
2025-01-27,2.63,R
2025-01-28,2.56,R
2025-01-29,2.5,R
2025-01-30,2.44,R
2025-01-31,2.38,R
2025-02-01,2.33,R
2025-02-02,2.28,R
2025-02-03,2.22,R
2025-02-04,2.17,R
2025-02-05,2.13,R
2025-02-06,2.08,R
2025-02-07,2.03,R
2025-02-08,2.01,R
2025-02-09,1.99,R
2025-02-10,1.97,R
2025-02-11,1.96,R
2025-02-12,1.94,R
2025-02-13,1.92,R
2025-02-14,1.91,R
2025-02-15,1.89,R
2025-02-16,1.88,R
2025-02-17,1.87,R
2025-02-18,1.86,R
2025-02-19,1.84,R
2025-02-20,1.83,R
2025-02-21,1.83,R
2025-02-22,1.82,R
2025-02-23,1.81,R
2025-02-24,1.81,R
2025-02-25,1.88,R
2025-02-26,1.95,R
2025-02-27,1.83,R
2025-02-28,1.83,R
2025-03-01,1.82,R
2025-03-02,1.82,R
2025-03-03,1.82,R
2025-03-04,1.82,R
2025-03-05,1.81,R
2025-03-06,2.16,R
2025-03-07,2.54,R
2025-03-08,2.7,R
2025-03-09,2.45,R
2025-03-10,2.43,R
2025-03-11,2.41,R
2025-03-12,2.57,R
2025-03-13,2.35,J
2025-03-14,2.14,R
2025-03-15,2.37,R
2025-03-16,3.22,R
2025-03-17,10.41,R
2025-03-18,9.71,R
2025-03-19,9.04,R
2025-03-20,8.65,R
2025-03-21,10.02,R
2025-03-22,8.84,R
2025-03-23,7.84,R
2025-03-24,6.98,R
2025-03-25,6.24,R
2025-03-26,5.59,R
2025-03-27,5.02,R
2025-03-28,4.52,R
2025-03-29,4.06,R
2025-03-30,3.66,R
2025-03-31,4.36,R
2025-04-01,7.72,R
2025-04-02,7.12,R
2025-04-03,6.55,R
2025-04-04,7.47,R
2025-04-05,6.77,R
2025-04-06,6.17,R
2025-04-07,5.64,R
2025-04-08,5.2,R
2025-04-09,4.82,R
2025-04-10,4.5,R
2025-04-11,4.51,R
2025-04-12,4.68,R
2025-04-13,5.66,R
2025-04-14,7.13,R
2025-04-15,9.13,R
2025-04-16,11.58,R
2025-04-17,10.21,R
2025-04-18,7.84,R
2025-04-19,8.38,R
2025-04-20,13.67,R
2025-04-21,12.8,R
2025-04-22,14.14,MJ
2025-04-23,16.28,MJ
2025-04-24,15.92,MJ
2025-04-25,17.18,MJ
2025-04-26,24.98,MJ
2025-04-27,29.46,MJ
2025-04-28,29.14,MJ
2025-04-29,40.46,MJ
2025-04-30,62.31,MJ
2025-05-01,44.31,MJ
2025-05-02,37.54,MJ
2025-05-03,42.86,MJ
2025-05-04,39.62,MJ
2025-05-05,36.04,MJ
2025-05-06,36.18,MJ
2025-05-07,52.01,J
2025-05-08,58.91,MJ
2025-05-09,44.48,MJ
2025-05-10,34.03,MJ
2025-05-11,33.11,MJ
2025-05-12,27.7,MJ
2025-05-13,23.93,MJ
2025-05-14,24.47,MJ
2025-05-15,39.51,MJ
2025-05-16,44.53,MJ
2025-05-17,45.53,MJ
2025-05-18,44.67,MJ
2025-05-19,47.77,MJ
2025-05-20,46.15,MJ
2025-05-21,33.77,MJ
2025-05-22,25.86,MJ
2025-05-23,21.74,MJ
2025-05-24,20.15,MJ
2025-05-25,20.76,MJ
2025-05-26,19.32,MJ
2025-05-27,16.93,MJ
2025-05-28,15.32,MJ
2025-05-29,14.11,MJ
2025-05-30,13.18,MJ
2025-05-31,14.37,MJ
2025-06-01,37.68,MJ
2025-06-02,34.31,MJ
2025-06-03,24.23,MJ
2025-06-04,18.51,MJ
2025-06-05,15.38,MJ
2025-06-06,13.63,MJ
2025-06-07,12.39,MJ
2025-06-08,11.17,MJ
2025-06-09,9.972,MJ
2025-06-10,9.13,MJ
2025-06-11,9.163,MJ
2025-06-12,9.387,MJ
2025-06-13,9.976,MJ
2025-06-14,9.162,MJ
2025-06-15,8.087,MJ
2025-06-16,7.246,MJ
2025-06-17,6.603,MJ
2025-06-18,6.345,J
2025-06-19,7.852,MJ
2025-06-20,33.62,MJ
2025-06-21,47.33,MJ
2025-06-22,31.53,MJ
